         Num  Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
0        1.0    0.005    -48.5058  -0.0003     0.0    0.0932
10      11.0    2.005    -48.3700   0.1355     0.0    0.1089
20      21.0    4.005    -48.2391   0.2664     0.0    0.1199
30      31.0    6.005    -48.1067   0.3988     0.0    0.1324
40      41.0    8.005    -47.9742   0.5313     0.0    0.1475
50      51.0   10.005    -47.8405   0.6650     0.0    0.1660
60      61.0   12.005    -47.7054   0.8001     0.0    0.1817
70      71.0   14.005    -47.5718   0.9337     0.0    0.1985
80      81.0   16.005    -47.4385   1.0670     0.0    0.2178
90      91.0   18.005    -47.3087   1.1968     0.0    0.2347
100    101.0   20.005    -47.1720   1.3335     0.0    0.2502
110    111.0   22.005    -47.0388   1.4667     0.0    0.2712
120    121.0   24.005    -46.9068   1.5987     0.0    0.2942
130    131.0   26.005    -46.7720   1.7335     0.0    0.3148
140    141.0   28.005    -46.6352   1.8703     0.0    0.3432
150    151.0   30.005    -46.5029   2.0026     0.0    0.3676
160    161.0   32.005    -46.3740   2.1315     0.0    0.4060
170    171.0   34.005    -46.2379   2.2676     0.0    0.4471
180    181.0   36.005    -46.1052   2.4003     0.0    0.4815
190    191.0   38.005    -45.9718   2.5337     0.0    0.5263
200    201.0   40.005    -45.8396   2.6659     0.0    0.5796
210    211.0   42.005    -45.7066   2.7989     0.0    0.6379
220    221.0   44.005    -45.5731   2.9324     0.0    0.6967
230    231.0   46.005    -45.4376   3.0679     0.0    0.7759
240    241.0   48.005    -45.3056   3.1999     0.0    0.8476
250    251.0   50.005    -45.1724   3.3331     0.0    0.9331
260    261.0   52.005    -45.0400   3.4655     0.0    1.0257
270    271.0   54.005    -44.9070   3.5985     0.0    1.1384
280    281.0   56.005    -44.7736   3.7319     0.0    1.2584
290    291.0   58.005    -44.6417   3.8638     0.0    1.3878
300    301.0   60.005    -44.5051   4.0004     0.0    1.5307
310    311.0   62.005    -44.3736   4.1319     0.0    1.6841
320    321.0   64.005    -44.2397   4.2658     0.0    1.8571
330    331.0   66.005    -44.1040   4.4015     0.0    2.0344
340    341.0   68.005    -43.9738   4.5317     0.0    2.2309
350    351.0   70.005    -43.8392   4.6663     0.0    2.4502
360    361.0   72.005    -43.7062   4.7993     0.0    2.6491
370    371.0   74.005    -43.5723   4.9332     0.0    2.7014
380    381.0   76.005    -43.4384   5.0671     0.0    2.6745
390    391.0   78.005    -43.3055   5.2000     0.0    2.7757
400    401.0   80.005    -43.1731   5.3324     0.0    2.8101
410    411.0   82.005    -43.0382   5.4673     0.0    2.8657
420    421.0   84.005    -42.9054   5.6001     0.0    2.9027
430    431.0   86.005    -42.7736   5.7319     0.0    2.9510
440    441.0   88.005    -42.6377   5.8678     0.0    3.0133
450    451.0   90.005    -42.5064   5.9991     0.0    3.1364
460    461.0   92.005    -42.3734   6.1321     0.0    3.2348
470    471.0   94.005    -42.2411   6.2644     0.0    3.3052
480    481.0   96.005    -42.1071   6.3984     0.0    3.3864
490    491.0   98.005    -41.9745   6.5310     0.0    3.5669
500    501.0  100.005    -41.8391   6.6664     0.0    3.7045
510    511.0  102.005    -41.7049   6.8006     0.0    3.6891
520    521.0  104.005    -41.5699   6.9356     0.0    3.9360
536    531.0  104.740    -41.5644   6.9411     0.0    3.8398
546    541.0  105.140    -41.5629   6.9426     0.0    3.8392
556    551.0  105.540    -41.5646   6.9409     0.0    3.8185
566    561.0  105.940    -41.5637   6.9418     0.0    3.7961
576    571.0  106.340    -41.5624   6.9431     0.0    3.7846
586    581.0  106.740    -41.5643   6.9412     0.0    3.7739
596    591.0  107.140    -41.5639   6.9416     0.0    3.7599
606    601.0  107.540    -41.5655   6.9400     0.0    3.7312
616    611.0  107.940    -41.5646   6.9409     0.0    3.7079
626    621.0  108.340    -41.5622   6.9433     0.0    3.7129
636    631.0  108.740    -41.5642   6.9413     0.0    3.6928
647    641.0  109.140    -41.5626   6.9429     0.0    3.6888
657    651.0  109.540    -41.5662   6.9393     0.0    3.6686
667    661.0  109.940    -41.5644   6.9411     0.0    3.6814
677    671.0  110.340    -41.5645   6.9410     0.0    3.6699
687    681.0  110.740    -41.5623   6.9431     0.0    3.6724
697    691.0  111.140    -41.5629   6.9426     0.0    3.6649
707    701.0  111.540    -41.5631   6.9424     0.0    3.6273
717    711.0  111.940    -41.5648   6.9407     0.0    3.6261
727    721.0  112.340    -41.5632   6.9422     0.0    3.6545
737    731.0  112.740    -41.5635   6.9420     0.0    3.6378
747    741.0  113.140    -41.5617   6.9438     0.0    3.6231
757    751.0  113.540    -41.5615   6.9440     0.0    3.6213
767    761.0  113.940    -41.5631   6.9424     0.0    3.6174
777    771.0  114.340    -41.5629   6.9426     0.0    3.6118
787    781.0  114.740    -41.5636   6.9419     0.0    3.6156
797    791.0  115.140    -41.5639   6.9416     0.0    3.6052
807    801.0  115.540    -41.5641   6.9414     0.0    3.5885
817    811.0  115.940    -41.5624   6.9431     0.0    3.5993
827    821.0  116.340    -41.5633   6.9422     0.0    3.5960
837    831.0  116.740    -41.5625   6.9430     0.0    3.6057
847    841.0  117.140    -41.5640   6.9415     0.0    3.5980
857    851.0  117.540    -41.5641   6.9414     0.0    3.5969
867    861.0  117.940    -41.5641   6.9414     0.0    3.5977
877    871.0  118.340    -41.5643   6.9412     0.0    3.5777
887    881.0  118.740    -41.5652   6.9403     0.0    3.5719
897    891.0  119.140    -41.5649   6.9406     0.0    3.5762
907    901.0  119.540    -41.5638   6.9417     0.0    3.5857
917    911.0  119.940    -41.5639   6.9416     0.0    3.5959
927    921.0  120.340    -41.5613   6.9442     0.0    3.5875
937    931.0  120.740    -41.5646   6.9409     0.0    3.5985
947    941.0  121.140    -41.5630   6.9425     0.0    3.5879
957    951.0  121.540    -41.5628   6.9427     0.0    3.5613
967    961.0  121.940    -41.5609   6.9446     0.0    3.5656
977    971.0  122.340    -41.5640   6.9414     0.0    3.5813
987    981.0  122.740    -41.5651   6.9404     0.0    3.5632
997    991.0  123.140    -41.5626   6.9429     0.0    3.5406
1007  1001.0  123.540    -41.5632   6.9423     0.0    3.5402
1017  1011.0  123.940    -41.5633   6.9422     0.0    3.5190
1027  1021.0  124.340    -41.5614   6.9441     0.0    3.5246
1037  1031.0  124.740    -41.5617   6.9438     0.0    3.5194
1047  1041.0  125.140    -41.5626   6.9429     0.0    3.5225
1057  1051.0  125.540    -41.5656   6.9399     0.0    3.5084
1067  1061.0  125.940    -41.5634   6.9421     0.0    3.5004
1077  1071.0  126.340    -41.5638   6.9417     0.0    3.4969
1087  1081.0  126.740    -41.5638   6.9417     0.0    3.5249
1097  1091.0  127.140    -41.5643   6.9412     0.0    3.5236
1107  1101.0  127.540    -41.5634   6.9421     0.0    3.5098
1117  1111.0  127.940    -41.5623   6.9432     0.0    3.5186
1127  1121.0  128.340    -41.5644   6.9411     0.0    3.5290
1137  1131.0  128.740    -41.5647   6.9408     0.0    3.5261
1147  1141.0  129.140    -41.5619   6.9436     0.0    3.5084
1157  1151.0  129.540    -41.5649   6.9406     0.0    3.5016
1167  1161.0  129.940    -41.5622   6.9433     0.0    3.5155
1177  1171.0  130.340    -41.5633   6.9422     0.0    3.4901
1187  1181.0  130.740    -41.5667   6.9388     0.0    3.5104
1197  1191.0  131.140    -41.5637   6.9418     0.0    3.4756
1207  1201.0  131.540    -41.5636   6.9419     0.0    3.5233
1217  1211.0  131.940    -41.5646   6.9409     0.0    3.5116
1227  1221.0  132.340    -41.5620   6.9435     0.0    3.5275
1237  1231.0  132.740    -41.5626   6.9429     0.0    3.5169
1247  1241.0  133.140    -41.5633   6.9422     0.0    3.5366
1257  1251.0  133.540    -41.5632   6.9423     0.0    3.5161
1267  1261.0  133.940    -41.5655   6.9400     0.0    3.5232
1277  1271.0  134.340    -41.5635   6.9420     0.0    3.5211
1287  1281.0  134.740    -41.5644   6.9411     0.0    3.5097
1297  1291.0  135.140    -41.5649   6.9405     0.0    3.5072
1307  1301.0  135.540    -41.5632   6.9423     0.0    3.5280
1317  1311.0  135.940    -41.5632   6.9423     0.0    3.5074
1327  1321.0  136.340    -41.5633   6.9422     0.0    3.5007
1337  1331.0  136.740    -41.5637   6.9418     0.0    3.5075
1347  1341.0  137.140    -41.5628   6.9427     0.0    3.5097
1357  1351.0  137.540    -41.5636   6.9419     0.0    3.5037
1367  1361.0  137.940    -41.5634   6.9421     0.0    3.5134
1377  1371.0  138.340    -41.5626   6.9429     0.0    3.5112
1387  1381.0  138.740    -41.5639   6.9416     0.0    3.5187
1397  1391.0  139.140    -41.5625   6.9430     0.0    3.5232
1407  1401.0  139.540    -41.5637   6.9418     0.0    3.5104
1417  1411.0  139.940    -41.5633   6.9422     0.0    3.5052
1427  1421.0  140.340    -41.5620   6.9435     0.0    3.4992
1437  1431.0  140.740    -41.5648   6.9407     0.0    3.4999
1447  1441.0  141.140    -41.5659   6.9396     0.0    3.4967
1457  1451.0  141.540    -41.5648   6.9407     0.0    3.5049
1467  1461.0  141.940    -41.5653   6.9402     0.0    3.4924
1477  1471.0  142.340    -41.5658   6.9397     0.0    3.4677
1487  1481.0  142.740    -41.5647   6.9408     0.0    3.4823
1497  1491.0  143.140    -41.5651   6.9404     0.0    3.4806
1507  1501.0  143.540    -41.5643   6.9412     0.0    3.5064
1517  1511.0  143.940    -41.5614   6.9441     0.0    3.4992
1527  1521.0  144.340    -41.5617   6.9438     0.0    3.4869
1537  1531.0  144.740    -41.5642   6.9413     0.0    3.4719
1547  1541.0  145.140    -41.5649   6.9406     0.0    3.4818
1557  1551.0  145.540    -41.5634   6.9421     0.0    3.4829
1567  1561.0  145.940    -41.5622   6.9433     0.0    3.4681
1577  1571.0  146.340    -41.5660   6.9395     0.0    3.5032
1587  1581.0  146.740    -41.5641   6.9414     0.0    3.4878
1597  1591.0  147.140    -41.5650   6.9405     0.0    3.4783
1607  1601.0  147.540    -41.5616   6.9439     0.0    3.5028
1617  1611.0  147.940    -41.5680   6.9375     0.0    3.4972
1627  1621.0  148.340    -41.5620   6.9434     0.0    3.5047
1637  1631.0  148.740    -41.5626   6.9429     0.0    3.4856
1647  1641.0  149.140    -41.5657   6.9398     0.0    3.4828
1657  1651.0  149.540    -41.5634   6.9421     0.0    3.4858
1667  1661.0  149.940    -41.5652   6.9403     0.0    3.4663
1677  1671.0  150.340    -41.5621   6.9434     0.0    3.4710
1687  1681.0  150.740    -41.5634   6.9421     0.0    3.4790
1697  1691.0  151.140    -41.5634   6.9421     0.0    3.4680
1707  1701.0  151.540    -41.5640   6.9415     0.0    3.4652
1717  1711.0  151.940    -41.5631   6.9424     0.0    3.4688
1727  1721.0  152.340    -41.5634   6.9421     0.0    3.4628
1737  1731.0  152.740    -41.5644   6.9410     0.0    3.4669
1747  1741.0  153.140    -41.5620   6.9434     0.0    3.4695
1757  1751.0  153.540    -41.5610   6.9445     0.0    3.4791
1767  1761.0  153.940    -41.5637   6.9418     0.0    3.4446
1777  1771.0  154.340    -41.5635   6.9420     0.0    3.4595
1787  1781.0  154.740    -41.5654   6.9401     0.0    3.4467
1797  1791.0  155.140    -41.5654   6.9401     0.0    3.4655
1807  1801.0  155.540    -41.5641   6.9414     0.0    3.4664
1817  1811.0  155.940    -41.5639   6.9416     0.0    3.4723
1827  1821.0  156.340    -41.5652   6.9403     0.0    3.4524
1837  1831.0  156.740    -41.5638   6.9417     0.0    3.4775
1847  1841.0  157.140    -41.5637   6.9417     0.0    3.4720
1857  1851.0  157.540    -41.5645   6.9410     0.0    3.4708
1867  1861.0  157.940    -41.5636   6.9419     0.0    3.4617
1877  1871.0  158.340    -41.5640   6.9415     0.0    3.4712
1887  1881.0  158.740    -41.5638   6.9417     0.0    3.4618
1897  1891.0  159.140    -41.5633   6.9422     0.0    3.4619
1907  1901.0  159.540    -41.5613   6.9442     0.0    3.4455
1917  1911.0  159.940    -41.5650   6.9405     0.0    3.4529
1927  1921.0  160.340    -41.5647   6.9408     0.0    3.4564
1937  1931.0  160.740    -41.5644   6.9410     0.0    3.4586
1947  1941.0  161.140    -41.5631   6.9424     0.0    3.4319
1957  1951.0  161.540    -41.5639   6.9416     0.0    3.4650
1967  1961.0  161.940    -41.5657   6.9398     0.0    3.4664
1977  1971.0  162.340    -41.5626   6.9429     0.0    3.4497
1987  1981.0  162.740    -41.5619   6.9436     0.0    3.4453
1997  1991.0  163.140    -41.5634   6.9421     0.0    3.4540
2007  2001.0  163.540    -41.5640   6.9415     0.0    3.4457
2017  2011.0  163.940    -41.5646   6.9409     0.0    3.4497
2027  2021.0  164.340    -41.5648   6.9407     0.0    3.4606
2037  2031.0  164.740    -41.5627   6.9428     0.0    3.4528
2047  2041.0  165.140    -41.5618   6.9437     0.0    3.4510
2057  2051.0  165.540    -41.5643   6.9412     0.0    3.4522
2067  2061.0  165.940    -41.5646   6.9409     0.0    3.4363
2077  2071.0  166.340    -41.5653   6.9402     0.0    3.4361
2087  2081.0  166.740    -41.5623   6.9432     0.0    3.4498
2097  2091.0  167.140    -41.5626   6.9429     0.0    3.4412
2114  2101.0  167.620    -41.5535   6.9520     0.0    3.4890
2124  2111.0  168.020    -41.5302   6.9753     0.0    3.6731
2134  2121.0  168.420    -41.5007   7.0048     0.0    3.8166
2144  2131.0  168.820    -41.4722   7.0333     0.0    3.9034
2154  2141.0  169.220    -41.4475   7.0580     0.0    3.9768
2164  2151.0  169.620    -41.4199   7.0856     0.0    4.0673
2174  2161.0  170.020    -41.3936   7.1119     0.0    4.1585
2184  2171.0  170.420    -41.3677   7.1378     0.0    4.2317
2194  2181.0  170.820    -41.3407   7.1648     0.0    4.2979
2204  2191.0  171.220    -41.3161   7.1894     0.0    4.3315
2214  2201.0  171.620    -41.2884   7.2171     0.0    4.3420
2224  2211.0  172.020    -41.2613   7.2442     0.0    4.3595
2234  2221.0  172.420    -41.2351   7.2704     0.0    4.4002
