           Num  Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
0          1.0    0.005      2.3157   0.0000     0.0    0.0851
10        11.0    2.005      2.3818   0.0660     0.0    0.1146
20        21.0    4.005      2.4483   0.1326     0.0    0.1451
30        31.0    6.005      2.5151   0.1994     0.0    0.1730
40        41.0    8.005      2.5817   0.2660     0.0    0.2124
50        51.0   10.005      2.6481   0.3324     0.0    0.2485
60        61.0   12.005      2.7151   0.3993     0.0    0.2875
70        71.0   14.005      2.7817   0.4659     0.0    0.3347
80        81.0   16.005      2.8483   0.5325     0.0    0.3790
90        91.0   18.005      2.9149   0.5992     0.0    0.4247
100      101.0   20.005      2.9815   0.6658     0.0    0.4775
110      111.0   22.005      3.0482   0.7325     0.0    0.5357
120      121.0   24.005      3.1151   0.7994     0.0    0.5926
130      131.0   26.005      3.1818   0.8660     0.0    0.6551
140      141.0   28.005      3.2484   0.9327     0.0    0.7219
150      151.0   30.005      3.3150   0.9993     0.0    0.7930
160      161.0   32.005      3.3818   1.0661     0.0    0.8668
170      171.0   34.005      3.4483   1.1326     0.0    0.9443
180      181.0   36.005      3.5150   1.1993     0.0    1.0305
190      191.0   38.005      3.5817   1.2659     0.0    1.1176
200      201.0   40.005      3.6482   1.3325     0.0    1.2095
210      211.0   42.005      3.7150   1.3993     0.0    1.3104
220      221.0   44.005      3.7816   1.4658     0.0    1.4152
230      231.0   46.005      3.8481   1.5324     0.0    1.5242
240      241.0   48.005      3.9148   1.5991     0.0    1.6430
250      251.0   50.005      3.9813   1.6656     0.0    1.7679
260      261.0   52.005      4.0483   1.7326     0.0    1.8988
270      271.0   54.005      4.1149   1.7992     0.0    2.0377
280      281.0   56.005      4.1814   1.8657     0.0    2.1835
290      291.0   58.005      4.2482   1.9325     0.0    2.3368
300      301.0   60.005      4.3148   1.9991     0.0    2.5025
310      311.0   62.005      4.3813   2.0656     0.0    2.6702
320      321.0   64.005      4.4483   2.1326     0.0    2.7990
330      331.0   66.005      4.5149   2.1992     0.0    2.8009
340      341.0   68.005      4.5815   2.2657     0.0    2.8491
350      351.0   70.005      4.6486   2.3329     0.0    2.8634
360      361.0   72.005      4.7149   2.3992     0.0    2.8812
370      371.0   74.005      4.7815   2.4658     0.0    2.8892
380      381.0   76.005      4.8483   2.5326     0.0    2.9055
390      391.0   78.005      4.9151   2.5994     0.0    2.9220
400      401.0   80.005      4.9817   2.6660     0.0    2.9328
410      411.0   82.005      5.0481   2.7324     0.0    2.9473
420      421.0   84.005      5.1146   2.7989     0.0    2.9713
430      431.0   86.005      5.1816   2.8658     0.0    2.9874
440      441.0   88.005      5.2483   2.9326     0.0    3.0279
450      451.0   90.005      5.3150   2.9993     0.0    3.0656
460      461.0   92.005      5.3817   3.0660     0.0    3.1906
470      471.0   94.005      5.4482   3.1325     0.0    3.2426
480      481.0   96.005      5.5150   3.1992     0.0    3.3231
490      491.0   98.005      5.5819   3.2662     0.0    3.3739
500      501.0  100.005      5.6482   3.3325     0.0    3.3719
510      511.0  102.005      5.7149   3.3992     0.0    3.3715
520      521.0  104.005      5.7816   3.4659     0.0    3.3827
530      531.0  106.005      5.8484   3.5327     0.0    3.3895
540      541.0  108.005      5.9149   3.5992     0.0    3.3908
550      551.0  110.005      5.9815   3.6658     0.0    3.3753
560      561.0  112.005      6.0480   3.7323     0.0    3.3913
570      571.0  114.005      6.1147   3.7989     0.0    3.4051
580      581.0  116.005      6.1815   3.8657     0.0    3.4181
590      591.0  118.005      6.2481   3.9324     0.0    3.4311
600      601.0  120.005      6.3148   3.9991     0.0    3.4320
610      611.0  122.005      6.3814   4.0657     0.0    3.4333
620      621.0  124.005      6.4479   4.1322     0.0    3.4319
630      631.0  126.005      6.5148   4.1991     0.0    3.4429
640      641.0  128.005      6.5812   4.2655     0.0    3.4508
650      651.0  130.005      6.6479   4.3322     0.0    3.4547
660      661.0  132.005      6.7146   4.3988     0.0    3.4538
670      671.0  134.005      6.7814   4.4657     0.0    3.4615
680      681.0  136.005      6.8484   4.5327     0.0    3.4806
690      691.0  138.005      6.9149   4.5992     0.0    3.6143
700      701.0  140.005      6.9814   4.6657     0.0    3.7367
710      711.0  142.005      7.0486   4.7329     0.0    3.8189
720      721.0  144.005      7.1148   4.7991     0.0    3.9296
730      731.0  146.005      7.1820   4.8663     0.0    4.0230
740      741.0  148.005      7.2480   4.9323     0.0    4.1483
750      751.0  150.005      7.3146   4.9988     0.0    4.2325
760      761.0  152.005      7.3819   5.0662     0.0    4.2797
770      771.0  154.005      7.4478   5.1321     0.0    4.5126
780      781.0  156.005      7.5146   5.1989     0.0    4.8143
790      791.0  158.005      7.5814   5.2656     0.0    5.0807
800      801.0  160.005      7.6480   5.3323     0.0    5.2919
810      811.0  162.005      7.7148   5.3991     0.0    5.4836
820      821.0  164.005      7.7812   5.4655     0.0    5.6558
830      831.0  166.005      7.8482   5.5325     0.0    5.8307
840      841.0  168.005      7.9146   5.5988     0.0    6.0436
850      851.0  170.005      7.9814   5.6657     0.0    6.2431
860      861.0  172.005      8.0484   5.7327     0.0    6.4023
870      871.0  174.005      8.1144   5.7987     0.0    6.5927
880      881.0  176.005      8.1812   5.8654     0.0    6.7901
890      891.0  178.005      8.2482   5.9325     0.0    7.0064
900      901.0  180.005      8.3150   5.9993     0.0    7.2382
910      911.0  182.005      8.3819   6.0662     0.0    7.4966
920      921.0  184.005      8.4475   6.1318     0.0    7.7719
930      931.0  186.005      8.5143   6.1986     0.0    8.2269
940      941.0  188.005      8.5810   6.2653     0.0    8.6351
950      951.0  190.005      8.6480   6.3323     0.0    9.0620
960      961.0  192.005      8.7146   6.3989     0.0    9.4736
970      971.0  194.005      8.7808   6.4651     0.0    9.9016
980      981.0  196.005      8.8479   6.5322     0.0   10.3907
990      991.0  198.005      8.9150   6.5993     0.0   10.8816
1000    1001.0  200.005      8.9815   6.6658     0.0   11.4066
1010    1011.0  202.005      9.0477   6.7320     0.0   11.9533
1020    1021.0  204.005      9.1142   6.7985     0.0   12.5274
1030    1031.0  206.005      9.1814   6.8657     0.0   13.1309
1040    1041.0  208.005      9.2480   6.9322     0.0   13.7738
1050    1051.0  210.005      9.3144   6.9987     0.0   14.4331
