           Num   Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
0          1.0     0.005    -50.2616  -0.0047     0.0    0.0712
10        11.0     2.005    -50.1285   0.1284     0.0    0.1376
20        21.0     4.005    -49.9945   0.2624     0.0    0.1873
30        31.0     6.005    -49.8595   0.3974     0.0    0.2519
40        41.0     8.005    -49.7252   0.5317     0.0    0.3264
50        51.0    10.005    -49.5941   0.6628     0.0    0.4069
60        61.0    12.005    -49.4614   0.7955     0.0    0.5029
70        71.0    14.005    -49.3302   0.9266     0.0    0.6056
80        81.0    16.005    -49.1938   1.0631     0.0    0.7225
90        91.0    18.005    -49.0624   1.1945     0.0    0.8417
100      101.0    20.005    -48.9264   1.3305     0.0    0.9678
110      111.0    22.005    -48.7963   1.4606     0.0    1.1057
120      121.0    24.005    -48.6607   1.5962     0.0    1.2522
130      131.0    26.005    -48.5261   1.7307     0.0    1.4086
140      141.0    28.005    -48.3935   1.8634     0.0    1.5638
150      151.0    30.005    -48.2638   1.9931     0.0    1.7294
160      161.0    32.005    -48.1276   2.1292     0.0    1.9076
170      171.0    34.005    -47.9953   2.2616     0.0    2.0858
180      181.0    36.005    -47.8619   2.3949     0.0    2.2742
190      191.0    38.005    -47.7248   2.5321     0.0    2.4648
200      201.0    40.005    -47.5930   2.6639     0.0    2.6493
210      211.0    42.005    -47.4618   2.7951     0.0    2.8289
220      221.0    44.005    -47.3277   2.9292     0.0    2.9438
230      231.0    46.005    -47.1958   3.0610     0.0    2.9737
240      241.0    48.005    -47.0621   3.1948     0.0    3.0207
250      251.0    50.005    -46.9273   3.3296     0.0    3.0516
260      261.0    52.005    -46.7939   3.4630     0.0    3.0569
270      271.0    54.005    -46.6624   3.5945     0.0    3.0561
280      281.0    56.005    -46.5287   3.7282     0.0    3.1196
290      291.0    58.005    -46.3952   3.8617     0.0    3.1734
300      301.0    60.005    -46.2616   3.9953     0.0    3.3122
310      311.0    62.005    -46.1275   4.1294     0.0    3.3990
320      321.0    64.005    -45.9946   4.2623     0.0    3.4643
330      331.0    66.005    -45.8613   4.3955     0.0    3.4488
340      341.0    68.005    -45.7288   4.5281     0.0    3.4788
350      351.0    70.005    -45.5956   4.6613     0.0    3.4799
360      361.0    72.005    -45.4618   4.7951     0.0    3.5088
370      371.0    74.005    -45.3292   4.9276     0.0    3.5255
380      381.0    76.005    -45.1961   5.0607     0.0    3.5375
390      391.0    78.005    -45.0605   5.1964     0.0    3.5463
400      401.0    80.005    -44.9270   5.3298     0.0    3.5596
410      411.0    82.005    -44.7924   5.4645     0.0    3.5484
420      421.0    84.005    -44.6618   5.5951     0.0    3.5693
430      431.0    86.005    -44.5294   5.7275     0.0    3.6151
440      441.0    88.005    -44.3957   5.8611     0.0    3.6608
450      451.0    90.005    -44.2602   5.9967     0.0    3.9793
466      461.0    90.465    -44.2832   5.9737     0.0    3.8035
476      471.0    90.865    -44.2811   5.9757     0.0    3.7947
486      481.0    91.265    -44.2797   5.9771     0.0    3.7681
496      491.0    91.665    -44.2804   5.9765     0.0    3.7466
506      501.0    92.065    -44.2811   5.9757     0.0    3.7312
516      511.0    92.465    -44.2803   5.9766     0.0    3.7275
526      521.0    92.865    -44.2819   5.9750     0.0    3.7419
536      531.0    93.265    -44.2803   5.9766     0.0    3.7039
546      541.0    93.665    -44.2812   5.9757     0.0    3.7056
556      551.0    94.065    -44.2804   5.9765     0.0    3.6806
566      561.0    94.465    -44.2834   5.9734     0.0    3.6738
576      571.0    94.865    -44.2818   5.9751     0.0    3.6700
586      581.0    95.265    -44.2792   5.9776     0.0    3.6782
596      591.0    95.665    -44.2821   5.9748     0.0    3.6540
